"	amplitude_id","	user_id","	carrier","	city","	country","	device","	device_type","	dma","	ip_address","	language","	library","	os","	paying","	platform","	region","	start_version","	version","	gp:ApiTapi Sync","	gp:[Apphud] autorenew-Untitled","	gp:[Apphud] paying","	gp:[Apphud] payments_count","	gp:[Apphud] status-Untitled","	gp:[Apphud] total_spent","	gp:[AppsFlyer] adgroup name","	gp:[AppsFlyer] campaign","	gp:[AppsFlyer] creative name","	gp:[AppsFlyer] installed at","	gp:[AppsFlyer] media source","	gp:[AppsFlyer] network name","	gp:[AppsFlyer] search term","	gp:launchScreenVariations","	gp:paywallPosition","	gp:paywallVariations","	gp:pushNotificationsGranted","	gp:push_access","	gp:sex"
"	161760332853","	D22F49CA-2603-4919-B047-4D2D98626BD5","	Ultra/Mint Mobile","	Clarksville","	United States","	Apple iPhone","	Apple iPhone 6s Plus","	Little Rock-Pine Bluff, AR","	170.76.215.53","	English","	amplitude-ios/4.8.2","	ios 13.2","	","	iOS","	Arkansas","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	0","	False","	","	"
"	161760573578","	7EC48141-52E6-45EB-8335-37E69B2B7036","	AT&T","	Cranston","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Providence, RI-New Bedford, MA","	24.253.168.123","	English","	amplitude-ios/4.8.2","	ios 14.0","	","	iOS","	Rhode Island","	2.10","	2.14","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-26 03:28:54.096","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161761092690","	C15FE9ED-5CD5-4ABA-BAF7-CCDE00451747","	Mobile TeleSystems","	Moscow","	Russia","	Apple iPhone","	Apple iPhone 8 Plus","	","	46.39.53.164","	Russian","	apphud","	ios 13.5","	true","	iOS","	Moscow","	2.10","	2.10","	True","	False","	True","	1","	expired","	27.82","	","	N/A","	","	2020-05-26 03:33:10.925","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161761097044","	17029AFB-C3D6-4BBC-A218-B6473E5BF6E3","	Sprint","	Porter","	United States","	Apple iPhone","	Apple iPhone 6s","	Houston, TX","	71.221.169.9","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 03:33:12.096","	Organic","	organic","	","	","	old","	1","	False","	","	"
"	161761167614","	0D89F266-9F32-4BC8-91B9-4662FF496034","	Verizon","	Hermitage","	United States","	Apple iPhone","	iPhone XR","	Nashville, TN","	68.53.77.147","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Tennessee","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	5","	True","	granted","	"
"	161761175221","	CF0D0A5C-5861-483B-915E-D23D6C2E6BA9","	cricket","	","	United States","	Apple iPhone","	Apple iPhone 7","	","	107.242.113.15","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 03:33:51.787","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161761190983","	D7FFFF5F-AEEC-48BB-BA05-A006166E10E9","	Idea","	Ahmedabad","	India","	Apple iPhone","	Apple iPhone 7 Plus","	","	106.66.56.14","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Gujarat","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 03:33:58.171","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161761510095","	0FA5AAE8-B8DD-4978-A607-AD931A7C3BE2","	Verizon","	Lenexa","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Kansas City, MO","	174.234.8.152","	English","	http/1.0","	ios 13.5","	","	iOS","	Kansas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-26 03:36:41.843","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161761566540","	E0EEA609-1ED3-40B7-A73D-5D17F99C2027","	Verizon","	Hummelstown","	United States","	Apple iPhone","	iPhone 11","	Harrisburg-Lancaster-York, PA","	98.117.7.74","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Pennsylvania","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 03:32:27.360","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161761632720","	E659728D-44F5-49D0-AC4D-C4878E8F3433","	cricket","	Abbeville","	United States","	Apple iPhone","	Apple iPhone SE","	Lafayette, LA","	70.189.23.234","	English","	amplitude-ios/4.8.2","	ios 11.2.5","	","	iOS","	Louisiana","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	2","	True","	granted","	"
"	161761908747","	0CC6A06B-45D4-417A-B4A1-3E3DD367D424","	AT&T","	Chicago","	United States","	Apple iPhone","	Apple iPhone 6s Plus","	Chicago, IL","	107.77.209.77","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 03:40:06.444","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	161762148185","	B8BC87EC-6293-4668-9AAC-594A49656C2D","	TFW","	San Antonio","	United States","	Apple iPhone","	Apple iPhone 6s","	San Antonio, TX","	72.181.120.98","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 03:42:08.260","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161762245014","	E20472CB-F981-4DA1-A8B1-B8043EC44EC9","	Jazz","	Rawalpindi","	Pakistan","	Apple iPhone","	Apple iPhone 7 Plus","	","	115.186.190.63","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 03:42:55.944","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161762511345","	61F631A8-850C-404E-A281-821C969AEB8B","	AT&T","	Athens","	United States","	Apple iPhone","	Apple iPhone 6s","	Huntsville-Decatur (Florence), AL","	99.22.39.99","	English","	http/1.0","	ios 13.3","	","	iOS","	Alabama","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 03:45:13.740","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161762720162","	EF2F934A-C250-4269-BB3A-07B3485ACD97","	Verizon","	Washington","	United States","	Apple iPhone","	Apple iPhone 7","	Washington, DC (Hagerstown, MD)","	174.192.195.241","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	District of Columbia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 03:47:01.901","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161762755970","	5AA0DFFA-49F7-4F0E-8479-753CD9990FD9","	T-Mobile","	Federal Way","	United States","	Apple iPhone","	Apple iPhone 7","	Seattle-Tacoma, WA","	172.58.43.246","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 03:47:17.340","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	161762956411","	7C933253-EE2D-40C5-91E0-A5E2602A219F","	MegaFon","	Krasnodar","	Russia","	Apple iPhone","	Apple iPhone 7","	","	188.170.198.187","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Krasnodarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 03:48:58.531","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161763224420","	A3960C78-A0E9-49FC-A9D4-314D8C706E33","	cricket","	Bellingham","	United States","	Apple iPhone","	iPhone 11","	Seattle-Tacoma, WA","	73.83.14.17","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 03:51:20.697","	Organic","	organic","	","	","	old","	4","	False","	","	male"
"	161763657921","	892F38E2-0643-4CE2-B2D7-490F5737309F","	Verizon","	Washington","	United States","	Apple iPhone","	Apple iPhone 7","	Washington, DC (Hagerstown, MD)","	174.192.195.241","	English","	amplitude-ios/4.8.2","	ios 13.3.1","	","	iOS","	District of Columbia","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	1","	False","	","	"
"	161764028754","	35F2DAFE-2954-47BD-810C-6CE333763677","	T-Mobile","	Fresno","	United States","	Apple iPhone","	Apple iPhone 6","	Houston, TX","	73.166.96.145","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Texas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 03:58:11.295","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161764117994","	1F9D60A5-0113-465F-A5B5-6E54FC993F0F","	Beeline","	Kirov","	Russia","	Apple iPhone","	Apple iPhone 7","	","	94.181.217.38","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Kirovskaya Oblast'","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 03:58:56.042","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161764278464","	47426435-EC68-4C4C-AF05-9175A5EE30B1","	T-Mobile","	Denver","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Denver, CO","	172.58.62.236","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Colorado","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:00:22.465","	Organic","	organic","	","	","	old","	0","	False","	","	"
"	161764566406","	1449032F-3FF2-4F4B-A55D-807E677BDEC2","	AT&T","	Kingman","	United States","	Apple iPhone","	Apple iPhone 6 Plus","	Phoenix, AZ","	75.105.224.42","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Arizona","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:02:47.692","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161764724157","	374E4A1B-76D3-4657-B326-AF7AAF039036","	T-Mobile","	Minneapolis","	United States","	Apple iPhone","	iPhone XR","	Minneapolis-St. Paul, MN","	172.58.86.130","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Minnesota","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:04:09.709","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	161765693862","	A7782478-7389-4034-BF14-95D49E723015","	cricket","	Cadiz","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Nashville, TN","	173.20.3.44","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Kentucky","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:12:32.830","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161765749544","	63A3EB9C-6233-4C13-8473-21950859908B","	AT&T","	Rayne","	United States","	Apple iPhone","	Apple iPhone XS Max","	Lafayette, LA","	104.62.234.232","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Louisiana","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:13:01.071","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161765870947","	3FFF6627-9345-4A32-8829-5D6266391A75","	Boost","	Gastonia","	United States","	Apple iPhone","	iPhone 11","	Charlotte, NC","	98.24.102.135","	English","	http/1.0","	ios 13.4.1","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:14:03.795","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161766095552","	EDA81108-0963-4821-8642-CCCDF7DD377A","	AT&T","	Navarre","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Mobile, AL-Pensacola, FL","	173.20.199.93","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Florida","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:16:00.783","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161766448260","	9E26C070-467D-4868-A7FD-4ED6A1697FCA","	Verizon","	Panora","	United States","	Apple iPhone","	Apple iPhone 6","	Des Moines-Ames, IA","	208.126.228.253","	English","	http/1.0","	ios 12.4.6","	","	iOS","	Iowa","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:19:10.632","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161766618568","	6E8E6740-A649-4017-B18F-0B58C67219E1","	TFW","	Tulare","	United States","	Apple iPhone","	Apple iPhone 5s","	Fresno-Visalia, CA","	71.193.47.227","	English","	http/1.0","	ios 12.4.6","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:20:42.583","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161766675293","	511DAD78-51BA-4A5D-8393-484AEE4D60D8","	Verizon","	Minooka","	United States","	Apple iPhone","	iPhone 11 Pro","	Chicago, IL","	73.246.204.11","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:21:10.518","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161767226428","	67483B3C-92C5-49B1-A26D-9D2B9A49C5BF","	AT&T","	Mastic Beach","	United States","	Apple iPhone","	Apple iPhone 6 Plus","	New York, NY","	24.190.35.33","	English","	http/1.0","	ios 12.4.6","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:26:05.423","	Organic","	organic","	","	","	old","	4","	False","	","	"
"	161767838159","	00767565-7E6A-4C4E-8B72-F35F7042B4F5","	T-Mobile","	San Francisco","	United States","	Apple iPhone","	iPhone 11 Pro","	San Francisco-Oakland-San Jose, CA","	172.58.94.199","	English","	amplitude-ios/4.8.2","	ios 13.5","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-26 04:31:36.887","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	161768049547","	3BDF8FC2-0B1E-47C4-92A5-3E4BF50BF4E7","	AT&T","	Overland Park","	United States","	Apple iPhone","	Apple iPhone XS Max","	Kansas City, MO","	76.249.184.48","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Kansas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:33:47.176","	Organic","	organic","	","	","	old","	0","	False","	","	"
"	161768764404","	A16D8A2E-966B-4739-B254-1B1DE64297D1","	Verizon","	Herriman","	United States","	Apple iPhone","	Apple iPhone XS Max","	Salt Lake City, UT","	66.182.93.152","	English","	amplitude-ios/4.8.2","	ios 12.4","	","	iOS","	Utah","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-27 03:55:19.650","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161769171185","	489514F0-39A6-4AA0-9268-6361D7AC2AD6","	AT&T","	Danville","	United States","	Apple iPhone","	Apple iPhone 6","	San Francisco-Oakland-San Jose, CA","	107.77.211.170","	English","	http/1.0","	ios 12.4.6","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:43:39.648","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161769298250","	04DCC358-E0A5-4B31-937F-A762016930F7","	Boost","	Southbridge","	United States","	Apple iPhone","	iPhone XR","	Boston, MA-Manchester, NH","	75.138.176.195","	English","	http/1.0","	ios 13.5","	","	iOS","	Massachusetts","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:44:53.101","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161769332719","	AF8F5B4B-7598-44D0-B533-3D79B89526B2","	Verizon","	Seward","	United States","	Apple iPhone","	Apple iPhone XS Max","	Omaha, NE","	208.89.170.88","	English","	http/1.0","	ios 13.3","	","	iOS","	Nebraska","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 04:45:15.112","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161769378213","	DFC02884-3C8D-4B21-B342-AB7A17CE7861","	Mobile TeleSystems","	Krasnoyarsk","	Russia","	Apple iPhone","	Apple iPhone 6s","	","	185.126.130.20","	Russian","	http/1.0","	ios 13.4.1","	","	iOS","	Krasnoyarskiy Kray","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 04:45:41.127","	Organic","	organic","	","	","	old","	0","	False","	","	female"
"	161769915810","	293D7FC3-53E6-4813-8B49-B75DB1DF5AD1","	AT&T","	Atlanta","	United States","	Apple iPhone","	Apple iPhone 8","	Atlanta, GA","	107.77.235.24","	English","	amplitude-ios/4.8.2","	ios 12.1","	","	iOS","	Georgia","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 04:50:34.932","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161770366452","	76598AC9-EC38-4844-AD7F-9833AC27AB74","	Carrier","	","	Germany","	Apple iPhone","	Apple iPhone 6 Plus","	","	213.163.125.247","	English","	http/1.0","	ios 12.4.6","	","	iOS","	","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 04:54:37.099","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161770372952","	6806FC24-8DB0-4B00-8FB1-1B710D668B2E","	Zong","	Rawalpindi","	Pakistan","	Apple iPhone","	Apple iPhone X","	","	111.119.178.132","	English","	http/1.0","	ios 13.3.1","	","	iOS","	Punjab","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 04:54:38.351","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
"	161770745710","	3F0F88D4-2FD7-4F68-A4A9-0E7D69D0511C","	T-Mobile","	Ogden","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Salt Lake City, UT","	67.182.233.76","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Utah","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-26 04:58:09.115","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161771017369","	3A09995E-0794-4D47-9D12-9255C63572C7","	Iliad","	Turin","	Italy","	Apple iPhone","	Apple iPhone 7","	","	151.33.90.52","	Italian","	amplitude-ios/4.8.2","	ios 12.4.1","	","	iOS","	Turin","	2.10","	2.10","	True","	","	","	","	","	","	","	","	","	","	","	","	","	","	old","	5","	True","	granted","	"
"	161771075694","	2A85B9D2-5F5D-423E-9FF5-76315978B4F7","	TFW","	Valdese","	United States","	Apple iPhone","	Apple iPhone 8 Plus","	Charlotte, NC","	97.82.155.234","	English","	http/1.0","	ios 13.5","	","	iOS","	North Carolina","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, purchase","	N/A","	test7","	2020-05-26 05:01:07.481","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161771131350","	30A85F5F-2D67-436E-BB10-3B691C84648E","	T-Mobile","	Huntley","	United States","	Apple iPhone","	Apple iPhone XS Max","	Chicago, IL","	99.130.64.137","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Illinois","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 05:01:35.037","	Organic","	organic","	","	","	old","	0","	False","	","	male"
"	161771542429","	300639BF-8E20-4845-BC15-1FC536BD0DFD","	Verizon","	Beech Bluff","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Jackson, TN","	38.146.71.7","	English","	amplitude-ios/4.8.2","	ios 13.5","	","	iOS","	Tennessee","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 05:05:13.483","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161771685993","	EBDD2191-9C4D-4DFF-8D28-82F9EA704EF9","	Orange","	Casablanca","	Morocco","	Apple iPhone","	Apple iPhone 7 Plus","	","	105.157.238.235","	French","	http/1.0","	ios 13.3.1","	","	iOS","	Casablanca","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 05:06:31.998","	Organic","	organic","	","	","	old","	2","	False","	","	female"
"	161771992203","	80BA6B06-F783-4EB3-BEC4-388EA9719FF3","	Verizon","	Gilbert","	United States","	Apple iPhone","	iPhone 11","	Phoenix, AZ","	184.103.175.188","	English","	http/1.0","	ios 13.5","	","	iOS","	Arizona","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 05:09:21.494","	Organic","	organic","	","	","	old","	3","	False","	","	male"
"	161772220981","	40AD60BB-8F6C-4574-B5AA-DAB34989EF7F","	Metro","	Panorama City","	United States","	Apple iPhone","	Apple iPhone 6s","	Los Angeles, CA","	172.58.29.38","	English","	http/1.0","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 05:11:26.439","	Organic","	organic","	","	","	old","	4","	False","	","	"
"	161772284848","	AC700FF3-0079-49EF-9AAD-12C4B20BDDAD","	Boost","	Hopkinsville","	United States","	Apple iPhone","	Apple iPhone 6s","	Nashville, TN","	108.205.227.9","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Kentucky","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 05:12:01.416","	Organic","	organic","	","	","	old","	5","	False","	","	male"
"	161772599296","	C14914BF-0D0B-4804-8897-C25D5FD62C17","	Verizon","	Kansas City","	United States","	Apple iPhone","	Apple iPhone 7","	Kansas City, MO","	174.234.2.186","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Missouri","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	D2_App Install, United States, Male, 18+","	N/A","	test3","	2020-05-26 05:14:58.184","	Organic","	organic","	","	","	old","	0","	False","	denied","	male"
"	161772836347","	9FAE7A70-6F7E-4207-A2B4-F80E25DEF87C","	AT&T","	Fort Lauderdale","	United States","	Apple iPhone","	iPhone XR","	Miami-Ft. Lauderdale, FL","	107.72.178.91","	Spanish","	http/1.0","	ios 13.1.2","	","	iOS","	Florida","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 05:17:10.866","	Organic","	organic","	","	","	old","	1","	False","	","	male"
"	161773250387","	8F49A6F2-351A-4675-BC28-0A65282F274D","	Viaero","	Moses Lake","	United States","	Apple iPhone","	iPhone 11 Pro Max","	Spokane, WA","	136.143.150.222","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	Washington","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 25+, purchase","	N/A","	test7","	2020-05-26 05:20:59.090","	Organic","	organic","	","	","	old","	2","	False","	","	male"
"	161773478946","	7EF60137-952F-4046-A5A1-79D433AF51CA","	Verizon","	Herriman","	United States","	Apple iPhone","	iPhone 11","	Salt Lake City, UT","	174.208.1.227","	English","	amplitude-ios/4.8.2","	ios 13.5.1","	true","	iOS","	Utah","	2.10","	2.10","	True","	False","	True","	1","	expired","	41.99","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-26 05:23:00.642","	Organic","	organic","	","	","	old","	3","	True","	granted","	male"
"	161773872922","	7D3E3DF6-53C9-4B5F-A1EB-223E97E06F19","	AT&T","	Watertown","	United States","	Apple iPhone","	iPhone XR","	Watertown, NY","	184.153.209.8","	English","	http/1.0","	ios 13.4.1","	","	iOS","	New York","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 05:26:23.057","	Organic","	organic","	","	","	old","	4","	True","	granted","	male"
"	161773879775","	F7514D13-5158-47A4-9F27-AB13EC8AAFD2","	AT&T","	Vacaville","	United States","	Apple iPhone","	Apple iPhone 7 Plus","	Sacramento-Stockton-Modesto, CA","	38.102.44.1","	English","	amplitude-ios/4.8.2","	ios 13.4.1","	","	iOS","	California","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Age, US, Male, 18-24, purchase","	N/A","	test7","	2020-05-26 05:26:27.186","	Organic","	organic","	","	","	old","	5","	True","	granted","	male"
"	161774391201","	5DCAF556-E830-44C7-B369-A69E36D70C1B","	MegaFon","	Moscow","	Russia","	Apple iPhone","	iPhone 11","	","	77.91.82.242","	Russian","	http/1.0","	ios 13.5","	","	iOS","	Moscow","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	","	N/A","	","	2020-05-26 05:29:52.668","	Organic","	organic","	","	","	old","	0","	True","	granted","	male"
"	161774544049","	7688E939-FCB9-4FED-ADEC-130FBCC846A7","	AT&T","	Atchison","	United States","	Apple iPhone","	Apple iPhone SE","	Kansas City, MO","	208.114.92.28","	English","	http/1.0","	ios 13.4.1","	","	iOS","	Kansas","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test INT, US, Male, 18+, install","	N/A","	test7","	2020-05-26 05:31:10.743","	Organic","	organic","	","	","	old","	1","	True","	granted","	male"
"	161775415602","	DC34C1A8-B8D7-49A2-BAD0-FFFD0DE3397B","	Bite","	Klaipėda","	Lithuania","	Apple iPhone","	iPhone 11 Pro Max","	","	84.15.182.174","	English","	http/1.0","	ios 13.5","	","	iOS","	Klaipėda City Municipality","	2.10","	2.10","	True","	False","	False","	0","	none","	0.0","	Test Geo,WW, Male, 18+, purchase","	N/A","	test_15_04_2","	2020-05-26 05:39:09.940","	Organic","	organic","	","	","	old","	2","	True","	granted","	male"
